,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
18934,25/02/2016,7882,9079,DGB,FBVQU,1,74.75
18935,25/02/2016,4284,9080,N8U,UNJKW,1,2.11
18936,25/02/2016,6239,9081,N8U,UNJKW,1,2.11
18937,25/02/2016,6239,9081,JPI,72CDS,1,0.82
18938,25/02/2016,2994,9082,J4R,UW49S,1,2.73
18939,25/02/2016,2994,9082,HTR,3F0QP,1,4.12
18940,25/02/2016,2994,9082,N8U,COWU2,1,3.82
18941,25/02/2016,9476,9083,P42,DMJ70,1,5.03
18942,25/02/2016,5270,9084,IEV,DXSQ5,1,4.7
18943,25/02/2016,963,9085,0H2,AS8VB,1,6.62
18944,25/02/2016,3021,9086,TW8,5M4KS,1,1.38
18945,25/02/2016,7330,9087,H8O,JXZLG,1,1.42
18946,25/02/2016,7330,9087,0WT,NXTVK,1,1.69
18947,25/02/2016,6449,9088,TW8,WINPO,1,2.06
18948,25/02/2016,3746,9089,SFC,26XOE,1,2.37
18949,25/02/2016,3746,9089,JPI,JGJCE,5,8.75
18950,25/02/2016,2302,9090,NTA,C6TXL,1,4.5
18951,25/02/2016,2302,9090,01F,UQFI1,1,8.25
18952,25/02/2016,2302,9090,N8U,TL4WZ,1,4
18953,25/02/2016,2302,9090,IEV,MAG1S,1,2.76
18954,25/02/2016,2302,9090,OXH,7LJOW,1,2.4
18955,25/02/2016,2302,9090,LPF,CYAX0,1,3.68
18956,25/02/2016,4626,9091,EMC,23Y9E,3,15.18
18957,25/02/2016,4626,9091,N8U,85WDI,1,1.71
18958,25/02/2016,4626,9091,EMC,TNUX8,1,7.88
18959,25/02/2016,6264,9092,RU6,TW92S,2,11.49
18960,25/02/2016,6264,9092,LSD,9R1GN,1,8.14
18961,25/02/2016,1142,9093,LPF,92US4,1,15.86
18962,25/02/2016,1142,9093,QCG,CTN07,1,14.05
18963,25/02/2016,4144,9094,OBD,ZBSK2,1,66.22
18964,25/02/2016,1396,9095,YMJ,MGNU4,1,7.9
18965,25/02/2016,1396,9095,P42,OV1P9,1,5.73
18966,25/02/2016,4327,9096,N5F,4PLF3,1,2.91
18967,25/02/2016,4327,9096,H15,D9QKE,1,10.98
18968,25/02/2016,165,9097,OBD,RZW8B,2,53.13
18969,25/02/2016,6746,9098,206,WV9ST,1,18.12
18970,25/02/2016,6746,9098,29A,PO1N6,1,6.55
18971,25/02/2016,6746,9098,R6E,DUWYY,1,4.19
18972,25/02/2016,7343,9099,N8U,COWU2,1,3.82
18973,25/02/2016,7343,9099,N8U,85WDI,1,1.22
18974,25/02/2016,8594,9100,QCG,M4TM4,1,11.04
18975,25/02/2016,7335,9101,LGI,VY2UB,1,5.43
18976,25/02/2016,7335,9101,FQC,MLAK3,1,13.11
18977,25/02/2016,1584,9102,H15,15PXV,1,7.9
18978,25/02/2016,926,9103,C3R,Q71H0,1,10.44
18979,25/02/2016,926,9103,29A,A59HR,2,6.25
18980,25/02/2016,3366,9104,FU5,SJ0ZD,2,2.47
18981,25/02/2016,3366,9104,01F,7TRXD,2,8.73
18982,25/02/2016,3366,9104,SJS,Y6T75,2,22.88
18983,25/02/2016,4922,9105,N8U,UQC6F,1,1.77
18984,25/02/2016,4922,9105,EMC,23Y9E,1,5.05
18985,25/02/2016,4922,9105,OXH,DPAB1,1,18.38
18986,25/02/2016,4922,9105,TZB,69VAY,2,4.74
18987,25/02/2016,3468,9106,8HU,09LL9,1,2.76
18988,25/02/2016,4539,9107,29A,LPLTZ,1,3.9
18989,25/02/2016,4539,9107,R6E,DZAPE,1,8.75
18990,25/02/2016,8035,9108,2ML,3SZO0,1,9.35
18991,25/02/2016,346,9109,R6E,WKOLQ,1,1.75
18992,25/02/2016,346,9109,P42,99TPI,1,4.75
18993,25/02/2016,2847,9110,C8Z,5FESW,1,14.43
18994,25/02/2016,1850,9111,QCG,536VK,1,6.35
18995,25/02/2016,1850,9111,A38,W1ZMG,2,7.73
18996,25/02/2016,3466,9112,N8U,EMJ1S,1,3.62
18997,25/02/2016,3713,9113,2O0,ICIA4,1,12.67
18998,25/02/2016,6528,9114,LPF,KE0PX,1,12.88
18999,25/02/2016,6528,9114,OXH,2IA22,1,9.39
19000,25/02/2016,6528,9114,IEV,AGSZN,3,12.43
19001,25/02/2016,3656,9115,P42,9XBLL,1,9.35
19002,25/02/2016,3656,9115,TW8,REK81,1,2
19003,25/02/2016,3829,9116,QCG,CTN07,2,28.12
19004,25/02/2016,6367,9117,N8U,UNJKW,1,2.11
19005,25/02/2016,5535,9118,ILF,OUC6J,3,41.69
19006,25/02/2016,5535,9118,FZT,I1AQP,1,2.33
19007,25/02/2016,5287,9119,0KX,U4HWE,1,3.63
19008,25/02/2016,5287,9119,Q4N,8KIOU,1,13.12
19009,25/02/2016,4233,9120,N8U,89ULV,1,5.12
19010,25/02/2016,5148,9121,FDS,1AORX,1,6.06
19011,25/02/2016,2455,9122,0H2,2GSVD,1,5.18
19012,25/02/2016,2455,9122,N8U,EMJ1S,1,3.62
19013,25/02/2016,3601,9123,FEW,81AIS,1,7.1
19014,25/02/2016,3096,9124,QCG,M4TM4,1,11.04
19015,25/02/2016,3096,9124,Q4N,NUL2D,2,24.54
19016,25/02/2016,3096,9124,N8U,X5TFY,1,3.96
19017,25/02/2016,3096,9124,PZW,8N1HN,1,5.46
19018,25/02/2016,3096,9124,JKC,6GQQF,1,6.12
19019,25/02/2016,8896,9125,U5F,J7YN6,1,8.19
19020,25/02/2016,8896,9125,8HU,4L6WG,1,3.46
19021,25/02/2016,8513,9126,EKM,360JS,2,5.46
19022,25/02/2016,8513,9126,OQA,HIIET,2,9.45
19023,25/02/2016,8513,9126,OXH,9LQGA,2,25.26
19024,25/02/2016,8513,9126,QCG,M4TM4,1,11.04
19025,25/02/2016,8513,9126,2ML,7QUXS,1,3.13
19026,25/02/2016,8513,9126,FU5,VIXSK,2,6.6
19027,25/02/2016,8513,9126,6BZ,JO2C3,1,16.8
19028,25/02/2016,8513,9126,IEV,WDBV5,2,9.45
19029,25/02/2016,8513,9126,OQA,DWJC4,2,25.74
19030,25/02/2016,8513,9126,D6J,W6RZ8,1,67.95
19031,25/02/2016,8513,9126,U5F,24RYV,2,6
19032,25/02/2016,8513,9126,LPF,U02QL,2,28.86
19033,25/02/2016,8513,9126,Q4N,EGB8E,3,24.75
19034,25/02/2016,1710,9127,NVL,RJJL1,1,23.27
19035,25/02/2016,2459,9128,XG4,HR4ZB,1,1.75
19036,25/02/2016,3054,9129,LPF,4JE48,1,18.46
19037,25/02/2016,4615,9130,X52,GZN4P,1,3.22
19038,25/02/2016,590,9131,P42,JCYBN,1,3.81
19039,25/02/2016,6731,9132,0WT,LXSEM,1,5.03
19040,25/02/2016,6731,9132,MEL,7SP2H,1,6
19041,25/02/2016,6731,9132,JPI,MKV69,1,1.58
19042,25/02/2016,5541,9133,C8Z,ZUN8X,1,4.3
19043,25/02/2016,1756,9134,DMA,1XQMJ,1,13.5
19044,25/02/2016,1756,9134,QCG,DJ7YG,1,12.18
19045,25/02/2016,1756,9134,QCG,NABDK,1,17
19046,25/02/2016,8270,9135,Q4N,RIDZ4,1,8.19
19047,25/02/2016,5480,9136,BZU,KW4UJ,1,7.98
19048,25/02/2016,5480,9136,T80,C3R9E,1,6.54
19049,25/02/2016,4004,9137,R6E,F64H7,1,2.86
19050,25/02/2016,4004,9137,1TS,MNJUQ,1,16.44
19051,25/02/2016,1710,9138,N8U,M6J9W,1,5.82
19052,25/02/2016,9081,9139,O38,C7KWN,1,2.66
19053,25/02/2016,160,9140,FEW,F79YP,1,14.25
19054,25/02/2016,879,9141,N8U,UQC6F,1,1.77
19055,25/02/2016,879,9141,N8U,UNJKW,1,2.11
19056,25/02/2016,900,9142,2ML,3SZO0,1,9.35
19057,25/02/2016,8512,9143,69K,KSC1E,1,8.56
19058,25/02/2016,8512,9143,RU6,GO56U,1,6.8
19059,25/02/2016,7965,9144,DGB,NBFQ9,1,27.26
19060,25/02/2016,9385,9145,RU6,MHYR4,1,4.4
19061,25/02/2016,9385,9145,NY7,R8GC5,1,8.69
19062,25/02/2016,2721,9146,29A,W8ANW,1,6.81
19063,25/02/2016,2135,9147,0H2,CZUZX,1,6.35
19064,25/02/2016,2135,9147,P42,SWPY7,1,4.5
19065,25/02/2016,2135,9147,H15,E3PAN,1,8.32
19066,25/02/2016,2135,9147,P42,H0HV3,1,4.75
19067,25/02/2016,8024,9148,N8U,X05XH,1,5.97
19068,25/02/2016,2268,9149,0H2,ZVTO4,1,4.57
19069,25/02/2016,1710,9150,FZT,GJUAD,1,3.82
19070,25/02/2016,8454,9151,LPF,5S43J,1,11.48
19071,25/02/2016,8454,9151,6BZ,7404D,1,16.8
19072,25/02/2016,6721,9152,FU5,M9RLF,1,3.01
19073,25/02/2016,6721,9152,M7X,2WKBS,1,15.15
19074,25/02/2016,6721,9152,SJS,80GQW,2,36.97
19075,25/02/2016,6721,9152,TZB,0JP69,1,3.97
19076,25/02/2016,533,9153,RU6,IE5E7,1,5.91
19077,25/02/2016,1495,9154,FEW,JJ9FT,1,5.79
19078,25/02/2016,1495,9154,SJS,0LCSZ,2,30.3
19079,25/02/2016,1495,9154,JPI,HLZWD,1,1.64
19080,25/02/2016,8491,9155,Q4N,F6SHJ,1,9.93
19081,25/02/2016,8491,9155,Q4N,VXH0U,1,4.94
19082,25/02/2016,6307,9156,LPF,W85U8,2,10.5
19083,25/02/2016,6307,9156,IEV,PWG2Z,1,5.01
19084,25/02/2016,2325,9157,MOE,8V98X,1,4.5
19085,25/02/2016,1685,9158,Q4N,UQR4J,1,17.17
19086,25/02/2016,6929,9159,29A,LPLTZ,1,3.9
19087,25/02/2016,5205,9160,DJI,DHGQP,1,16.3
19088,25/02/2016,5425,9161,N8U,UQC6F,1,1.77
19089,25/02/2016,5425,9161,N8U,COWU2,1,3.82
19090,25/02/2016,5425,9161,P42,JCYBN,1,3.81
19091,25/02/2016,5425,9161,N8U,UNJKW,1,2.11
19092,25/02/2016,4049,9162,N8U,4A2M0,1,7.23
19093,25/02/2016,7773,9163,Q4N,GZOZ6,1,8.88
19094,25/02/2016,4482,9164,H15,A4ZP7,1,8.25
19095,25/02/2016,1380,9165,Q4N,JONMY,1,11.19
19096,25/02/2016,1380,9165,29A,A59HR,1,3.12
19097,25/02/2016,9293,9166,XG4,ZSVWE,1,6.75
19098,25/02/2016,4254,9167,TW8,M93I3,1,1.68
19099,25/02/2016,488,9168,LSD,XJCRL,1,8.07
19100,25/02/2016,488,9168,8H8,VKMQ4,1,2.78
19101,25/02/2016,488,9168,BEQ,F0PNJ,1,5.73
19102,25/02/2016,6855,9169,Q4N,X1273,1,10.68
19103,25/02/2016,3463,9170,QCG,536VK,1,6.35
19104,25/02/2016,3463,9171,MTR,3R805,2,2.07
19105,25/02/2016,5595,9172,P42,JCYBN,1,3.81
19106,25/02/2016,5595,9172,N8U,UNJKW,1,2.11
19107,25/02/2016,4662,9173,FEW,2NYLG,1,6.35
19108,25/02/2016,3374,9174,P42,IPVE6,1,4.5
19109,25/02/2016,3374,9174,0H2,2AJB5,1,5.87
19110,25/02/2016,4080,9175,DGB,KS9C6,1,21.75
19111,25/02/2016,3814,9176,GGP,T7XBG,2,9.4
19112,25/02/2016,3814,9176,SJS,U4XSE,1,5.5
19113,25/02/2016,7558,9177,ZYU,8M9BC,1,21.79
19114,25/02/2016,2486,9178,YMJ,IP6VW,2,9.87
19115,25/02/2016,5849,9179,R6E,4R4F9,1,6.75
19116,25/02/2016,8803,9180,N8U,FUPBO,1,7.43
19117,25/02/2016,1310,9181,TVL,R9XMI,1,6.13
19118,25/02/2016,2775,9182,FU5,6DCYD,3,21.98
19119,25/02/2016,3755,9183,FEW,JJ9FT,1,5.79
19120,25/02/2016,3755,9183,FEW,9VWB9,1,10.15
19121,25/02/2016,3755,9183,0H2,O62VU,1,5.25
19122,25/02/2016,1140,9184,1L6,H7K3B,1,6.82
19123,25/02/2016,3248,9185,TZB,TS3K5,2,8.21
19124,25/02/2016,1324,9186,P42,80DJ1,1,6.96
19125,25/02/2016,8744,9187,XG4,SW800,1,5.87
19126,25/02/2016,9321,9188,FUA,L3TSH,1,8.05
19127,25/02/2016,853,9189,XG4,V0O35,1,5.19
19128,25/02/2016,853,9189,X52,2F33G,1,13.62
19129,25/02/2016,3180,9190,X52,GR346,1,4.74
19130,25/02/2016,8699,9191,SIM,7SOIX,1,31.24
19131,25/02/2016,8699,9191,SIM,6VT7F,1,19.82
19132,25/02/2016,4078,9192,1VL,YNDB2,1,24.32
19133,25/02/2016,4078,9192,RML,T8N9J,1,8.77
19134,25/02/2016,6200,9193,0H2,JXPYA,1,2.59
19135,25/02/2016,6200,9193,N8U,BW1M6,1,1.42
19136,25/02/2016,7516,9194,LPF,226UR,1,16.54
19137,25/02/2016,6515,9195,TVL,OTA6Z,1,4.57
19138,25/02/2016,6548,9196,PHK,J2FBX,1,26.05
19139,25/02/2016,6548,9196,IEV,XSD5Z,1,3.13
19140,25/02/2016,5824,9197,N8U,0WB9Z,1,4.57
19141,25/02/2016,5824,9197,N8U,TU0A5,1,3.54
19142,25/02/2016,7324,9198,0WT,5UMKE,1,4.89
19143,25/02/2016,7324,9198,Z4O,OH0WD,1,18.11
19144,25/02/2016,7324,9198,Z4O,S4W7B,1,3.44
19145,25/02/2016,5568,9199,R6E,4R4F9,1,6.75
19146,25/02/2016,2800,9200,6BZ,MYDIB,2,184.77
19147,25/02/2016,2800,9200,N8U,89ULV,1,5.12
19148,25/02/2016,5071,9201,R6E,4R4F9,1,6.75
19149,25/02/2016,5071,9201,0H2,XI6YM,1,6.75
19150,25/02/2016,5071,9201,1L6,PQ5EZ,1,11.88
19151,25/02/2016,954,9202,Q4N,2XXGI,1,4.81
19152,26/02/2016,1494,9203,QV7,PFR5H,3,2.62
19153,26/02/2016,8598,9204,N8U,UNJKW,1,2.11
19154,26/02/2016,8598,9204,JPI,Y8N00,1,0.88
19155,26/02/2016,8598,9205,TW8,WALAE,1,1.5
19156,26/02/2016,557,9206,0H2,9STQJ,1,6.75
19157,26/02/2016,557,9206,YMJ,7GQRJ,1,11.65
19158,26/02/2016,557,9206,H15,BK9BM,1,5.62
19159,26/02/2016,744,9207,MOE,8T1O8,1,4.83
19160,26/02/2016,744,9207,FU5,SJ0ZD,3,3.72
19161,26/02/2016,744,9207,IEV,MAG1S,2,5.5
19162,26/02/2016,744,9207,FDS,HKLEU,1,6.99
19163,26/02/2016,744,9207,TZB,TS3K5,3,12.32
19164,26/02/2016,744,9207,J4R,RNDL2,1,3.7
19165,26/02/2016,744,9207,ILF,OUC6J,3,41.69
19166,26/02/2016,3600,9208,NTA,C6TXL,3,13.5
19167,26/02/2016,3600,9208,ILF,5TPXK,1,2.15
19168,26/02/2016,3600,9208,FU5,SJ0ZD,3,3.72
19169,26/02/2016,3600,9208,N8U,0AEJH,1,1.89
19170,26/02/2016,3600,9208,IEV,5F7EI,1,6.99
19171,26/02/2016,3600,9208,R6E,75L4V,1,2.73
19172,26/02/2016,3600,9208,9ZX,LJ26I,1,21.66
19173,26/02/2016,3851,9209,Q4N,2XXGI,1,4.81
19174,26/02/2016,8257,9210,1EO,4FMP9,1,7.17
19175,26/02/2016,8257,9210,V9H,BA0U0,1,22.07
19176,26/02/2016,8257,9210,V9H,F3KBN,1,30.08
19177,26/02/2016,8257,9210,OXH,2IA22,1,9.39
19178,26/02/2016,8257,9210,1EO,SP2O7,3,24.51
19179,26/02/2016,8257,9210,1EO,DOZVN,3,145.06
19180,26/02/2016,8257,9210,69K,C7BXU,1,6.07
19181,26/02/2016,8257,9210,LPF,6CDBD,1,30.03
19182,26/02/2016,3184,9211,Q4N,JONMY,1,11.19
19183,26/02/2016,6905,9212,R6E,KS95Q,1,6.81
19184,26/02/2016,1083,9213,1VL,3TW0T,1,10.83
19185,26/02/2016,1083,9213,VQD,XOII4,1,6.03
19186,26/02/2016,4508,9214,LSD,C9H5Z,1,5.12
19187,26/02/2016,9209,9215,LPF,YBTUP,1,2.67
19188,26/02/2016,9209,9215,LPF,J8DD7,1,3.82
19189,26/02/2016,9209,9215,LPF,HIR55,1,7.27
19190,26/02/2016,6788,9216,8HU,X59YE,1,17.54
19191,26/02/2016,6788,9216,U5F,58LSB,2,3.3
19192,26/02/2016,6788,9216,N8U,QGK3S,1,5.69
19193,26/02/2016,6788,9216,OXH,7LJOW,2,4.8
19194,26/02/2016,6788,9216,U5F,67D07,2,6.74
19195,26/02/2016,6788,9216,FU5,29DS1,2,18.67
19196,26/02/2016,6788,9216,U5F,4X8P4,2,10.39
19197,26/02/2016,3107,9217,A38,3T7PY,1,7.53
19198,26/02/2016,8295,9218,P42,GKJEP,1,3.96
19199,26/02/2016,6025,9219,FU5,2IUD5,1,2.08
19200,26/02/2016,6025,9219,9ZX,LJ26I,3,64.97
19201,26/02/2016,3795,9220,OBD,4JO6R,1,14.14
19202,26/02/2016,6656,9221,FZT,KZOT8,1,4.91
19203,26/02/2016,6656,9221,Z23,XRQ8S,1,6.23
19204,26/02/2016,6656,9221,N8U,TU0A5,1,3.54
19205,26/02/2016,6656,9221,Z23,4Z91P,1,3.94
19206,26/02/2016,598,9222,FU5,WT0S7,1,15.83
19207,26/02/2016,4381,9223,P42,0JD0P,1,8.6
19208,26/02/2016,4381,9223,Q4N,VXH0U,1,4.94
19209,26/02/2016,4124,9224,1EO,SP2O7,1,8.18
19210,26/02/2016,2957,9225,FYD,CGK7B,1,20.46
19211,26/02/2016,3871,9226,N8U,GWGFZ,1,4.5
19212,26/02/2016,3871,9226,HVP,WKVN8,1,6.35
19213,26/02/2016,6604,9227,Q4N,NUL2D,1,12.27
19214,26/02/2016,4974,9228,0H2,K8EHH,1,5.59
19215,26/02/2016,4974,9228,LSD,U47J1,2,17.97
19216,26/02/2016,8328,9229,FEW,3QNEE,1,8.32
19217,26/02/2016,8328,9229,N8U,I36F2,1,4.63
19218,26/02/2016,2478,9230,FEW,F79YP,1,14.25
19219,26/02/2016,2478,9230,7C6,29GV1,3,86.61
19220,26/02/2016,8008,9231,01F,TIE11,2,33.03
19221,26/02/2016,5420,9232,X52,WTLC3,1,5.12
19222,26/02/2016,1384,9233,LPF,FONDQ,3,29.49
19223,26/02/2016,1384,9233,1EO,0SQIM,1,3.53
19224,26/02/2016,1384,9233,1VL,EHQA2,1,38.98
19225,26/02/2016,1384,9233,1EO,3ME99,2,20.07
19226,26/02/2016,1384,9233,OBD,MX0ZO,1,8.7
19227,26/02/2016,1384,9233,1EO,Z60HJ,1,45.13
19228,26/02/2016,1384,9233,RML,WN5M8,1,8.32
19229,26/02/2016,1384,9233,TZB,WYFCJ,1,11.18
19230,26/02/2016,1384,9233,BZU,AB7EN,1,3.63
19231,26/02/2016,1119,9234,TVL,OTA6Z,1,4.57
19232,26/02/2016,1119,9234,X52,T5V5W,1,7.02
19233,26/02/2016,1119,9234,SFC,TJ7KW,1,1.42
19234,26/02/2016,9402,9235,0H2,MQPSJ,1,4.94
19235,26/02/2016,9292,9236,P42,41AOW,1,6.82
19236,26/02/2016,5287,9237,TW8,JW4BR,1,2
19237,26/02/2016,5287,9237,SFC,AM6EH,1,2.43
19238,26/02/2016,8267,9238,XG4,IQNBU,1,6.62
19239,26/02/2016,8267,9238,TZB,QS6KE,1,13.37
19240,26/02/2016,8267,9238,RU6,HWT1S,1,47.17
19241,26/02/2016,8267,9238,HVP,PQHSC,1,8.12
19242,26/02/2016,8267,9238,M7X,IETXJ,1,35.58
19243,26/02/2016,8267,9238,FYD,1XV6A,2,42.54
19244,26/02/2016,8267,9238,PZW,8N1HN,1,5.46
19245,26/02/2016,8267,9238,RU6,Q1NXK,3,10.27
19246,26/02/2016,8267,9238,N5F,TO211,1,5.05
19247,26/02/2016,8267,9238,FWN,WLUDY,1,19.8
19248,26/02/2016,5165,9239,V9H,O2PIR,2,24.8
19249,26/02/2016,5165,9239,V9H,EV6K0,1,13.44
19250,26/02/2016,1417,9240,OXH,2IA22,1,9.39
19251,26/02/2016,1417,9240,FU5,5LLTU,1,10.73
19252,26/02/2016,1417,9240,LPF,31IUT,1,27.27
19253,26/02/2016,1417,9240,M7X,2WKBS,1,15.15
19254,26/02/2016,1417,9240,N8U,JE62Y,2,10.8
19255,26/02/2016,1417,9240,IEV,DL5MU,3,16.48
19256,26/02/2016,4477,9241,8HU,YRULF,2,13.61
19257,26/02/2016,4477,9241,01F,8XU9Y,2,7
19258,26/02/2016,7035,9242,29A,LPLTZ,1,3.9
19259,26/02/2016,7035,9242,OBD,CQC5U,1,3.3
19260,26/02/2016,7035,9242,J4R,YK0F8,1,9.51
19261,26/02/2016,7035,9242,JB0,DZZBG,2,22.3
19262,26/02/2016,7035,9242,N8U,UNJKW,1,2.11
19263,26/02/2016,7035,9242,1VL,FIK0X,1,9.81
19264,26/02/2016,7035,9242,Q4N,9TF6B,1,4.06
19265,26/02/2016,2288,9243,X52,GZN4P,1,3.22
19266,26/02/2016,1897,9244,N8U,UQC6F,1,1.77
19267,26/02/2016,113,9245,LSD,NSGRM,1,11.02
19268,26/02/2016,113,9245,N8U,TL4WZ,1,4
19269,26/02/2016,113,9245,FU5,U26S2,1,7.25
19270,26/02/2016,1670,9246,0H2,YYYV8,1,10.43
19271,26/02/2016,1670,9246,P42,1MR3E,1,7.35
19272,26/02/2016,1670,9246,1TS,O5IK5,1,5.28
19273,26/02/2016,1670,9246,P42,YR1OH,1,10.48
19274,26/02/2016,1670,9246,TW8,T6WLQ,1,1.26
19275,26/02/2016,1670,9246,1L6,D819D,1,25.37
19276,26/02/2016,8816,9247,9ZX,B87MU,1,25.18
19277,26/02/2016,8816,9247,OXH,0OZBT,1,9.42
19278,26/02/2016,8816,9247,LPF,75NLL,3,7.73
19279,26/02/2016,8816,9247,FU5,W53F2,3,3.65
19280,26/02/2016,8816,9248,N8U,COWU2,2,7.63
19281,26/02/2016,3754,9249,FZT,KZOT8,1,4.91
19282,26/02/2016,3754,9249,8HU,20XCP,1,15.83
19283,26/02/2016,3754,9249,8HU,0CKHT,2,16.83
19284,26/02/2016,3754,9249,TW8,O3VWQ,1,1.36
19285,26/02/2016,9137,9250,LGI,HR6V3,1,13.68
19286,26/02/2016,4584,9251,EMC,0OR9U,2,4.65
19287,26/02/2016,4584,9251,EMC,23Y9E,3,15.18
19288,26/02/2016,4925,9252,IEV,OK7SI,1,3.53
19289,26/02/2016,2237,9253,EMC,0OR9U,1,2.33
19290,26/02/2016,5984,9254,N8U,QM3C8,1,5.59
19291,26/02/2016,7483,9255,01F,P6RR0,1,7.88
19292,26/02/2016,7483,9255,7C6,4J10Q,1,4.41
19293,26/02/2016,7483,9255,JI5,MXKDP,68,21.33
19294,26/02/2016,7205,9256,OBD,FC669,1,8.82
19295,26/02/2016,7205,9256,61C,8TZK8,1,18.62
19296,26/02/2016,1015,9257,XG4,TFBST,1,6.42
19297,26/02/2016,1015,9257,QCG,536VK,1,6.35
19298,26/02/2016,3185,9258,XG4,JZJII,6,3.75
19299,26/02/2016,3185,9258,JR5,KWDJZ,1,5.38
19300,26/02/2016,7436,9259,P42,JCYBN,1,3.81
19301,26/02/2016,4008,9260,U5F,IRLFP,1,4.32
19302,26/02/2016,4008,9260,U5F,UHKW8,2,3.44
19303,26/02/2016,4008,9260,FEW,N25TU,1,13.02
19304,26/02/2016,3444,9261,XG4,YMMJO,2,0.11
19305,26/02/2016,8772,9262,M7X,2WKBS,1,15.15
19306,26/02/2016,8772,9262,OXH,V837Q,1,28.66
19307,26/02/2016,3673,9263,IEV,X9YT7,3,5.73
19308,26/02/2016,3673,9263,SJS,5I93F,3,15.96
19309,26/02/2016,9185,9264,DMA,M780D,2,21.25
19310,26/02/2016,6832,9265,L28,2984Y,1,3.88
19311,26/02/2016,6832,9265,U5F,2SVKS,4,8.83
19312,26/02/2016,6832,9265,9ZX,9Y7M0,1,13.05
19313,26/02/2016,8363,9266,OXH,D7AMQ,1,42.08
19314,26/02/2016,8363,9266,6BZ,JO2C3,1,16.8
19315,26/02/2016,8363,9266,L28,2984Y,3,11.65
19316,26/02/2016,8363,9266,9ZX,9Y7M0,2,26.1
19317,26/02/2016,2959,9267,J4R,NMPWW,1,2.91
19318,26/02/2016,181,9268,QCG,M4TM4,1,11.04
19319,26/02/2016,5030,9269,HVP,PQHSC,1,8.12
19320,26/02/2016,3347,9270,N8U,UQC6F,1,1.77
19321,26/02/2016,8102,9271,69K,9QP7J,1,17.46
19322,26/02/2016,4505,9272,29A,0PW5H,1,11.19
19323,26/02/2016,494,9273,1VL,YNDB2,1,24.32
19324,26/02/2016,8186,9274,QCG,NPV8G,1,6.27
19325,26/02/2016,8186,9274,TW8,O3VWQ,1,1.36
19326,26/02/2016,3885,9275,YMJ,H67AJ,1,12.08
19327,26/02/2016,3885,9275,N8U,BW1M6,1,1.42
19328,26/02/2016,4589,9276,BZU,68AG2,1,7.23
19329,26/02/2016,4589,9276,BZU,SRKOW,1,7.23
19330,26/02/2016,4589,9276,T80,SLK86,1,6.44
19331,26/02/2016,7761,9277,0H2,BGRWC,1,6
19332,26/02/2016,2669,9278,8HU,YRULF,2,13.61
19333,26/02/2016,2224,9279,C8Z,520UE,1,7.68
19334,26/02/2016,2262,9280,X52,KUXIK,1,2.66
19335,26/02/2016,9416,9281,0H2,51OBI,1,6.75
19336,26/02/2016,3753,9282,N8U,TL4WZ,1,4
19337,26/02/2016,5574,9283,Q4N,MRE4J,1,3.34
19338,26/02/2016,8750,9284,LPF,BDD5Z,3,23.8
19339,26/02/2016,8750,9284,FU5,SJ0ZD,4,4.96
19340,26/02/2016,8750,9284,IEV,FI2NX,2,13.83
19341,26/02/2016,8750,9284,6BZ,P35XJ,2,272.34
19342,26/02/2016,8750,9284,6BZ,MBQ30,1,4.54
19343,26/02/2016,8750,9284,LPF,BA88U,1,30.83
19344,26/02/2016,8750,9284,9ZX,LJ26I,2,43.3
19345,26/02/2016,8750,9284,JI5,EEI1Q,60,19.63
19346,26/02/2016,2177,9285,0H2,RKK2C,1,6.68
19347,26/02/2016,7085,9286,29A,0PW5H,1,11.19
19348,26/02/2016,797,9287,YMJ,07GHA,1,9.88
19349,26/02/2016,2930,9288,N8U,UNJKW,1,2.11
19350,26/02/2016,3524,9289,R6E,EIX2K,1,3.63
19351,26/02/2016,7336,9290,MTR,7BRBM,1,8.21
19352,26/02/2016,3802,9291,FEW,F79YP,1,14.25
19353,26/02/2016,6483,9292,Z23,RTYJZ,1,3.1
19354,26/02/2016,6483,9292,QV7,6X1O3,1,3.53
19355,26/02/2016,2977,9293,JR5,GG0AL,1,9.48
19356,26/02/2016,7901,9294,L9F,10ZNC,1,12.79
19357,26/02/2016,6907,9295,N8U,IYY6V,1,5.12
19358,26/02/2016,3408,9296,J4R,93JH4,1,20.1
19359,26/02/2016,3408,9296,J4R,TKZXY,1,3.53
19360,26/02/2016,9662,9297,ILF,5TPXK,1,2.15
19361,26/02/2016,7177,9298,H8O,JXZLG,1,1.77
19362,26/02/2016,7177,9298,8LP,2T94Q,1,8.5
19363,26/02/2016,458,9299,H15,E3PAN,1,8.32
19364,26/02/2016,8763,9300,SFC,TJ7KW,1,1.42
19365,26/02/2016,8024,9301,NTA,C6TXL,1,4.5
19366,26/02/2016,5774,9302,P42,GMDUY,1,11.46
19367,26/02/2016,5774,9302,LSD,BH5HZ,1,11.54
19368,26/02/2016,5774,9302,29A,RBNO8,1,10.02
19369,26/02/2016,5064,9303,U5F,VHZUD,1,2.71
19370,26/02/2016,5064,9303,N8U,FQZL8,1,2.04
19371,26/02/2016,5064,9303,01F,3OB6W,2,49.89
19372,26/02/2016,5064,9303,9ZX,LJ26I,2,43.3
19373,26/02/2016,5064,9303,9ZX,9Y7M0,1,13.05
